Timestamp,Test_Case,Ribcage_Overall,sternum,rib_left_1,rib_left_2,rib_left_3,rib_left_4,rib_left_5,rib_left_6,rib_left_7,rib_left_8,rib_left_9,rib_left_10,rib_left_11,rib_left_12,rib_right_1,rib_right_2,rib_right_3,rib_right_4,rib_right_5,rib_right_6,rib_right_7,rib_right_8,rib_right_9,rib_right_10,rib_right_11,rib_right_12
2025-10-10 19:10:49,CF5008,0.885,,0.856,0.893,0.885,0.886,0.88,0.886,0.891,0.864,0.889,0.872,0.874,0.871,0.834,0.877,0.88,0.889,0.898,0.913,0.91,0.887,0.876,0.889,0.888,0.852
2025-10-10 19:11:11,CF5009,0.934,0.933,0.94,0.943,0.923,0.927,0.935,0.944,0.942,0.899,0.906,0.913,0.919,0.943,0.947,0.945,0.925,0.932,0.94,0.946,0.95,0.931,0.937,0.945,0.945,0.937
2025-10-10 19:11:30,CF5015,0.929,0.931,0.931,0.947,0.914,0.912,0.929,0.934,0.937,0.914,0.923,0.92,0.916,0.867,0.948,0.937,0.923,0.918,0.941,0.949,0.949,0.922,0.916,0.927,0.943,0.899
2025-10-10 19:11:47,CF5017,0.936,0.926,0.763,0.94,0.936,0.948,0.944,0.946,0.94,0.952,0.957,0.963,0.957,0.954,0.788,0.95,0.944,0.952,0.942,0.942,0.94,0.951,0.951,0.956,0.951,0.945
2025-10-10 19:12:06,CF6008,0.933,0.94,0.915,0.94,0.922,0.928,0.935,0.943,0.934,0.937,0.954,0.955,0.954,0.914,0.894,0.945,0.937,0.932,0.929,0.914,0.91,0.943,0.938,0.927,0.924,0.921
2025-10-10 19:12:23,CF6011,0.956,0.941,0.946,0.963,0.951,0.956,0.959,0.956,0.96,0.96,0.959,0.962,0.961,0.971,0.935,0.959,0.963,0.959,0.957,0.959,0.948,0.957,0.954,0.966,0.971,0.965
2025-10-10 19:12:38,CF6028,0.911,0.916,0.895,0.919,0.932,0.924,0.913,0.881,0.911,0.889,0.881,0.881,0.904,0.92,0.903,0.923,0.922,0.922,0.931,0.906,0.943,0.92,0.9,0.913,0.924,0.917
2025-10-10 19:12:54,CF6031,0.894,0.914,0.889,0.882,0.898,0.882,0.902,0.902,0.902,0.898,0.871,0.86,0.858,0.838,0.907,0.878,0.882,0.886,0.9,0.925,0.93,0.887,0.872,0.882,0.895,0.831
2025-10-10 19:13:09,CF7011,0.947,0.917,0.943,0.945,0.94,0.959,0.955,0.951,0.951,0.953,0.956,0.963,0.952,0.974,0.932,0.952,0.939,0.95,0.948,0.945,0.944,0.948,0.953,0.958,0.964,0.965
2025-10-10 19:13:28,CM5115,0.948,0.926,0.934,0.949,0.943,0.957,0.946,0.954,0.956,0.954,0.963,0.947,0.955,0.956,0.935,0.951,0.951,0.954,0.944,0.936,0.937,0.955,0.957,0.96,0.951,0.959
2025-10-10 19:14:00,CM6116,0.897,0.931,0.689,0.903,0.87,0.898,0.914,0.929,0.91,0.875,0.891,0.89,0.878,0.86,0.736,0.885,0.908,0.921,0.928,0.943,0.936,0.896,0.886,0.878,0.889,0.853
2025-10-10 19:14:19,CM7104,0.949,0.909,0.948,0.962,0.962,0.957,0.96,0.949,0.953,0.944,0.946,0.943,0.942,0.95,0.963,0.964,0.961,0.957,0.959,0.961,0.961,0.95,0.941,0.949,0.954,0.949
2025-10-10 19:14:45,CM7109,0.929,0.918,0.935,0.932,0.932,0.933,0.939,0.941,0.942,0.909,0.887,0.888,0.935,0.957,0.951,0.942,0.939,0.946,0.937,0.935,0.927,0.932,0.931,0.922,0.95,0.947
2025-10-10 19:15:16,CM7130,0.938,0.937,0.888,0.944,0.935,0.949,0.948,0.942,0.947,0.953,0.954,0.941,0.898,0.772,0.933,0.954,0.948,0.952,0.948,0.94,0.944,0.948,0.953,0.919,0.881,0.838
